Minute,Inventory Level,Weekday
7746,45.37963205561618,5
7747,45.06877326132717,5
7748,44.65596729633784,5
7749,44.27272046031378,5
7750,43.902387641455654,5
7751,43.536060527176694,5
7752,45.633549952183266,5
7753,47.8720038038583,5
7754,50.067452740866685,5
7755,52.19197476330563,5
7756,54.3457828627053,5
7757,56.47656412998474,5
7758,58.544959445570136,5
7759,60.7933634048448,5
7760,63.011555282885375,5
7761,65.22548937562776,5
7762,64.76278417266195,5
7763,64.32900992954751,5
7764,63.89944858404277,5
7765,63.4552937956605,5
7766,63.02863478636037,5
7767,62.65626782858244,5
7768,62.242971657679874,5
7769,61.84500016050098,5
7770,61.35381622045077,5
7771,60.998981877080986,5
7772,60.540373475270634,5
7773,60.06732011579689,5
7774,59.644120108757285,5
7775,59.207198927187186,5
7776,58.75130034951438,5
7777,58.33136106102736,5
7778,57.93888668813074,5
7779,57.55408198573911,5
7780,57.19313721507206,5
7781,56.88178190468353,5
7782,56.46016517574742,5
7783,56.12816527772361,5
7784,55.650877113471,5
7785,55.164987132377455,5
7786,54.8283071299461,5
7787,54.40059479708538,5
7788,53.99428432014847,5
7789,53.500234974754186,5
7790,53.06665565112721,5
7791,52.70169157382133,5
7792,52.24924891216014,5
7793,51.89206526128824,5
7794,51.47255260121856,5
7795,51.04350892672704,5
7796,50.69793339897038,5
7797,50.24941394796097,5
7798,50.24941394796097,5
7799,50.24941394796097,5
7800,50.24941394796097,5
7801,50.24941394796097,5
7802,50.24941394796097,5
7803,50.24941394796097,5
7804,50.24941394796097,5
7805,50.24941394796097,5
7806,50.24941394796097,5
7807,50.24941394796097,5
7808,50.24941394796097,5
7809,50.24941394796097,5
7810,50.24941394796097,5
7811,50.24941394796097,5
7812,50.24941394796097,5
7813,50.24941394796097,5
7814,50.24941394796097,5
7815,50.24941394796097,5
7816,50.24941394796097,5
7817,50.24941394796097,5
7818,50.24941394796097,5
7819,50.24941394796097,5
7820,50.24941394796097,5
7821,50.24941394796097,5
7822,50.24941394796097,5
7823,50.24941394796097,5
7824,50.24941394796097,5
7825,50.24941394796097,5
7826,50.24941394796097,5
7827,50.24941394796097,5
7828,50.24941394796097,5
7829,53.2324072958529,5
7830,56.215400643744836,5
7831,59.19839399163677,5
7832,62.181387339528705,5
7833,65.16438068742063,5
7834,68.14737403531257,5
7835,71.1303673832045,5
7836,74.11336073109644,5
7837,77.09635407898837,5
7838,80.0793474268803,5
7839,80.0793474268803,5
7840,80.0793474268803,5
7841,80.0793474268803,5
7842,80.0793474268803,5
7843,80.0793474268803,5
7844,80.0793474268803,5
7845,80.0793474268803,5
7846,80.0793474268803,5
7847,80.0793474268803,5
7848,80.0793474268803,5
7849,80.0793474268803,5
7850,80.0793474268803,5
7851,80.0793474268803,5
7852,80.0793474268803,5
7853,80.0793474268803,5
7854,80.0793474268803,5
7855,80.0793474268803,5
7856,80.0793474268803,5
7857,80.0793474268803,5
7858,80.0793474268803,5
7859,80.0793474268803,5
7860,80.0793474268803,5
7861,80.0793474268803,5
7862,80.0793474268803,5
7863,80.0793474268803,5
7864,80.0793474268803,5
7865,80.0793474268803,5
7866,80.0793474268803,5
7867,80.0793474268803,5
7868,80.0793474268803,5
7869,80.0793474268803,5
7870,80.0793474268803,5
7871,80.0793474268803,5
7872,80.0793474268803,5
7873,80.0793474268803,5
7874,80.0793474268803,5
7875,80.0793474268803,5
7876,80.0793474268803,5
7877,80.0793474268803,5
7878,80.0793474268803,5
7879,80.0793474268803,5
7880,80.0793474268803,5
7881,80.0793474268803,5
7882,80.0793474268803,5
7883,80.0793474268803,5
7884,80.0793474268803,5
7885,80.0793474268803,5
7886,80.0793474268803,5
7887,80.0793474268803,5
7888,80.0793474268803,5
7889,80.0793474268803,5
7890,80.0793474268803,5
7891,80.0793474268803,5
7892,80.0793474268803,5
7893,80.0793474268803,5
7894,80.0793474268803,5
7895,80.0793474268803,5
7896,80.0793474268803,5
7897,80.0793474268803,5
7898,80.0793474268803,5
7899,80.0793474268803,5
7900,80.0793474268803,5
7901,80.0793474268803,5
7902,80.0793474268803,5
7903,80.0793474268803,5
7904,80.0793474268803,5
7905,80.0793474268803,5
7906,80.0793474268803,5
7907,80.0793474268803,5
7908,80.0793474268803,5
7909,80.0793474268803,5
7910,80.0793474268803,5
7911,80.0793474268803,5
7912,80.0793474268803,5
7913,80.0793474268803,5
7914,80.0793474268803,5
7915,80.0793474268803,5
7916,80.0793474268803,5
7917,80.0793474268803,5
7918,80.0793474268803,5
7919,80.0793474268803,5
7920,80.0793474268803,5
7921,80.0793474268803,5
7922,80.0793474268803,5
7923,80.0793474268803,5
7924,80.0793474268803,5
7925,80.0793474268803,5
7926,79.69991717158618,5
7927,79.33131694391179,5
7928,78.95017297917329,5
7929,78.62707782391207,5
7930,78.24068147080814,5
7931,77.81632401366046,5
7932,77.41001981686362,5
7933,76.9336058021246,5
7934,76.5138386723778,5
7935,76.09259636543983,5
7936,75.70056474141371,5
7937,75.35608827861833,5
7938,74.88325444929109,5
7939,74.56267046857741,5
7940,74.1663151865498,5
7941,73.74694130447111,5
7942,73.4241800926413,5
7943,73.05486942280429,5
7944,72.64859202003242,5
7945,72.20201031717684,5
7946,71.82685082779543,5
7947,71.51497551058198,5
7948,71.00033427657223,5
7949,70.63124194673009,5
7950,70.30440295858892,5
7951,69.89996653481751,5
7952,69.61816281698451,5
7953,69.23377219275314,5
7954,68.81973554381113,5
7955,68.42479461938305,5
7956,68.02418428518577,5
7957,67.58102734557833,5
7958,67.14989614941436,5
7959,66.77504822583887,5
7960,66.35249609374327,5
7961,65.99706974715603,5
7962,65.61894513208247,5
7963,65.15465878643018,5
7964,64.7787113676869,5
7965,64.34174284585563,5
7966,63.94401120435211,5
7967,63.55233179016763,5
7968,63.15237174086425,5
7969,62.756548765060806,5
7970,62.34991877167092,5
7971,61.96406762018109,5
7972,61.556362941142005,5
7973,61.11974324414253,5
7974,60.65929085901331,5
7975,60.27719106814276,5
7976,59.949107827290746,5
7977,59.62419484056948,5
7978,59.22703237404857,5
7979,58.92293833348047,5
7980,58.49199105164502,5
7981,58.15934952519743,5
7982,57.69814074617792,5
7983,57.37018184267317,5
7984,56.89818823283552,5
7985,56.435855401698596,5
7986,56.00491804840029,5
7987,55.610336141609004,5
7988,55.21850882369089,5
7989,54.847330485001635,5
7990,54.45193067239509,5
7991,54.134508526132414,5
7992,53.69001525535811,5
7993,53.28140673979412,5
7994,52.8914845409032,5
7995,52.8914845409032,5
7996,52.8914845409032,5
7997,52.8914845409032,5
7998,52.8914845409032,5
7999,52.8914845409032,5
8000,52.8914845409032,5
8001,52.8914845409032,5
8002,52.8914845409032,5
8003,52.8914845409032,5
8004,52.8914845409032,5
8005,52.8914845409032,5
8006,52.8914845409032,5
8007,52.8914845409032,5
8008,52.8914845409032,5
8009,52.8914845409032,5
8010,52.8914845409032,5
8011,52.8914845409032,5
8012,52.8914845409032,5
8013,52.8914845409032,5
8014,52.8914845409032,5
8015,52.8914845409032,5
8016,52.8914845409032,5
8017,52.8914845409032,5
8018,55.68240606992318,5
8019,58.473327598943165,5
8020,61.26424912796315,5
8021,64.05517065698314,5
8022,66.84609218600312,5
8023,69.6370137150231,5
8024,72.42793524404308,5
8025,75.21885677306307,5
8026,78.00977830208305,5
8027,80.80069983110303,5
8028,80.80069983110303,5
8029,80.80069983110303,5
8030,80.80069983110303,5
8031,80.80069983110303,5
8032,80.80069983110303,5
8033,80.80069983110303,5
8034,80.80069983110303,5
8035,83.77176683214623,5
8036,86.74283383318942,5
8037,89.71390083423262,5
8038,92.68496783527581,5
8039,95.65603483631901,5
8040,98.6271018373622,5
8041,100.0,5
8042,100.0,5
8043,100.0,5
8044,100.0,5
8045,100.0,5
8046,100.0,5
8047,100.0,5
8048,100.0,5
8049,100.0,5
8050,100.0,5
8051,100.0,5
8052,100.0,5
8053,100.0,5
8054,100.0,5
8055,100.0,5
8056,100.0,5
8057,100.0,5
8058,100.0,5
8059,100.0,5
8060,100.0,5
8061,100.0,5
8062,100.0,5
8063,100.0,5
8064,100.0,5
8065,100.0,5
8066,100.0,5
8067,100.0,5
8068,100.0,5
8069,100.0,5
8070,100.0,5
8071,100.0,5
8072,100.0,5
8073,100.0,5
8074,100.0,5
8075,100.0,5
8076,100.0,5
8077,100.0,5
8078,100.0,5
8079,100.0,5
8080,100.0,5
8081,100.0,5
8082,100.0,5
8083,100.0,5
8084,100.0,5
8085,100.0,5
8086,100.0,5
8087,100.0,5
8088,100.0,5
8089,100.0,5
8090,100.0,5
8091,100.0,5
8092,100.0,5
8093,100.0,5
8094,100.0,5
8095,100.0,5
8096,100.0,5
8097,100.0,5
8098,100.0,5
8099,100.0,5
8100,100.0,5
8101,100.0,5
8102,100.0,5
8103,100.0,5
8104,100.0,5
8105,100.0,5
8106,100.0,5
8107,100.0,5
8108,100.0,5
8109,100.0,5
8110,100.0,5
8111,100.0,5
8112,100.0,5
8113,100.0,5
8114,100.0,5
8115,100.0,5
8116,100.0,5
8117,100.0,5
8118,100.0,5
8119,100.0,5
8120,100.0,5
8121,100.0,5
8122,100.0,5
8123,100.0,5
8124,100.0,5
8125,100.0,5
8126,100.0,5
8127,100.0,5
8128,100.0,5
8129,100.0,5
8130,100.0,5
8131,100.0,5
8132,100.0,5
8133,100.0,5
8134,100.0,5
8135,100.0,5
8136,100.0,5
8137,100.0,5
8138,100.0,5
8139,100.0,5
8140,100.0,5
8141,100.0,5
8142,100.0,5
8143,100.0,5
8144,100.0,5
8145,100.0,5
8146,100.0,5
8147,100.0,5
8148,100.0,5
8149,100.0,5
8150,100.0,5
8151,100.0,5
8152,100.0,5
8153,100.0,5
8154,100.0,5
8155,100.0,5
8156,100.0,5
8157,100.0,5
8158,100.0,5
8159,100.0,5
8160,100.0,5
8161,100.0,5
8162,100.0,5
8163,100.0,5
8164,100.0,5
8165,100.0,5
8166,100.0,5
8167,100.0,5
8168,100.0,5
8169,100.0,5
8170,100.0,5
8171,100.0,5
8172,100.0,5
8173,100.0,5
8174,100.0,5
8175,100.0,5
8176,100.0,5
8177,100.0,5
8178,100.0,5
8179,100.0,5
8180,100.0,5
8181,100.0,5
8182,100.0,5
8183,100.0,5
8184,100.0,5
8185,100.0,5
8186,100.0,5
8187,100.0,5
8188,100.0,5
8189,100.0,5
8190,100.0,5
8191,100.0,5
8192,100.0,5
8193,100.0,5
8194,100.0,5
8195,100.0,5
8196,100.0,5
8197,100.0,5
8198,100.0,5
8199,100.0,5
8200,100.0,5
8201,100.0,5
8202,100.0,5
8203,100.0,5
8204,100.0,5
8205,100.0,5
8206,100.0,5
8207,100.0,5
8208,100.0,5
8209,100.0,5
8210,100.0,5
8211,100.0,5
8212,100.0,5
8213,100.0,5
8214,100.0,5
8215,100.0,5
8216,100.0,5
8217,100.0,5
8218,100.0,5
8219,100.0,5
8220,100.0,5
8221,100.0,5
8222,100.0,5
8223,100.0,5
8224,100.0,5
8225,100.0,5
8226,100.0,5
8227,100.0,5
8228,100.0,5
8229,100.0,5
8230,100.0,5
8231,100.0,5
8232,100.0,5
8233,100.0,5
8234,100.0,5
8235,100.0,5
8236,100.0,5
8237,100.0,5
8238,100.0,5
8239,100.0,5
8240,100.0,5
8241,100.0,5
8242,100.0,5
8243,100.0,5
8244,100.0,5
8245,100.0,5
8246,100.0,5
8247,100.0,5
8248,100.0,5
8249,100.0,5
8250,100.0,5
8251,100.0,5
8252,100.0,5
8253,100.0,5
8254,100.0,5
8255,100.0,5
8256,100.0,5
8257,100.0,5
8258,100.0,5
8259,100.0,5
8260,100.0,5
8261,100.0,5
8262,100.0,5
8263,100.0,5
8264,100.0,5
8265,100.0,5
8266,100.0,5
8267,100.0,5
8268,100.0,5
8269,100.0,5
8270,100.0,5
8271,100.0,5
8272,100.0,5
8273,100.0,5
8274,100.0,5
8275,100.0,5
8276,100.0,5
8277,100.0,5
8278,100.0,5
8279,100.0,5
8280,100.0,5
8281,100.0,5
8282,100.0,5
8283,100.0,5
8284,100.0,5
8285,100.0,5
8286,100.0,5
8287,100.0,5
8288,100.0,5
8289,100.0,5
8290,100.0,5
8291,100.0,5
8292,100.0,5
8293,100.0,5
8294,100.0,5
8295,100.0,5
8296,100.0,5
8297,100.0,5
8298,100.0,5
8299,100.0,5
8300,100.0,5
8301,100.0,5
8302,100.0,5
8303,100.0,5
8304,100.0,5
8305,100.0,5
8306,100.0,5
8307,100.0,5
8308,100.0,5
8309,100.0,5
8310,100.0,5
8311,100.0,5
8312,100.0,5
8313,100.0,5
8314,100.0,5
8315,100.0,5
8316,100.0,5
8317,100.0,5
8318,100.0,5
8319,100.0,5
8320,100.0,5
8321,100.0,5
8322,100.0,5
8323,100.0,5
8324,100.0,5
8325,100.0,5
8326,100.0,5
8327,100.0,5
8328,100.0,5
8329,100.0,5
8330,100.0,5
8331,100.0,5
8332,100.0,5
8333,100.0,5
8334,100.0,5
8335,100.0,5
8336,100.0,5
8337,100.0,5
8338,100.0,5
8339,100.0,5
8340,100.0,5
8341,100.0,5
8342,100.0,5
8343,100.0,5
8344,100.0,5
8345,100.0,5
8346,100.0,5
8347,100.0,5
8348,100.0,5
8349,100.0,5
8350,100.0,5
8351,100.0,5
8352,100.0,5
8353,100.0,5
8354,100.0,5
8355,100.0,5
8356,100.0,5
8357,100.0,5
8358,100.0,5
8359,100.0,5
8360,100.0,5
8361,100.0,5
8362,100.0,5
8363,100.0,5
8364,100.0,5
8365,100.0,5
8366,100.0,5
8367,100.0,5
8368,100.0,5
8369,100.0,5
8370,100.0,5
8371,100.0,5
8372,100.0,5
8373,100.0,5
8374,100.0,5
8375,100.0,5
8376,100.0,5
8377,100.0,5
8378,100.0,5
8379,100.0,5
8380,100.0,5
8381,100.0,5
8382,100.0,5
8383,100.0,5
8384,100.0,5
8385,100.0,5
8386,100.0,5
8387,100.0,5
8388,100.0,5
8389,100.0,5
8390,100.0,5
8391,100.0,5
8392,100.0,5
8393,100.0,5
8394,100.0,5
8395,100.0,5
8396,100.0,5
8397,100.0,5
8398,100.0,5
8399,100.0,5
8400,100.0,5
8401,100.0,5
8402,100.0,5
8403,100.0,5
8404,100.0,5
8405,100.0,5
8406,100.0,5
8407,100.0,5
8408,100.0,5
8409,100.0,5
8410,100.0,5
8411,100.0,5
8412,100.0,5
8413,100.0,5
8414,100.0,5
8415,100.0,5
8416,100.0,5
8417,100.0,5
8418,100.0,5
8419,100.0,5
8420,100.0,5
8421,100.0,5
8422,100.0,5
8423,100.0,5
8424,100.0,5
8425,100.0,5
8426,100.0,5
8427,100.0,5
8428,100.0,5
8429,100.0,5
8430,100.0,5
8431,100.0,5
8432,100.0,5
8433,100.0,5
8434,100.0,5
8435,100.0,5
8436,100.0,5
8437,100.0,5
8438,100.0,5
8439,100.0,5
8440,100.0,5
8441,100.0,5
8442,100.0,5
8443,100.0,5
8444,100.0,5
8445,100.0,5
8446,100.0,5
8447,100.0,5
8448,100.0,5
8449,100.0,5
8450,100.0,5
8451,100.0,5
8452,100.0,5
8453,100.0,5
8454,100.0,5
8455,100.0,5
8456,100.0,5
8457,100.0,5
8458,100.0,5
8459,100.0,5
8460,100.0,5
8461,100.0,5
8462,100.0,5
8463,100.0,5
8464,100.0,5
8465,100.0,5
8466,100.0,5
8467,100.0,5
8468,100.0,5
8469,100.0,5
8470,100.0,5
8471,100.0,5
8472,100.0,5
8473,100.0,5
8474,100.0,5
8475,100.0,5
8476,100.0,5
8477,100.0,5
8478,100.0,5
8479,100.0,5
8480,100.0,5
8481,100.0,5
8482,100.0,5
8483,100.0,5
8484,100.0,5
8485,100.0,5
8486,100.0,5
8487,100.0,5
8488,100.0,5
8489,100.0,5
8490,100.0,5
8491,100.0,5
8492,100.0,5
8493,100.0,5
8494,100.0,5
8495,100.0,5
8496,100.0,5
8497,100.0,5
8498,100.0,5
8499,100.0,5
8500,100.0,5
8501,100.0,5
8502,100.0,5
8503,100.0,5
8504,100.0,5
8505,100.0,5
8506,100.0,5
8507,100.0,5
8508,100.0,5
8509,100.0,5
8510,100.0,5
8511,100.0,5
8512,100.0,5
8513,100.0,5
8514,100.0,5
8515,100.0,5
8516,100.0,5
8517,100.0,5
8518,100.0,5
8519,100.0,5
8520,100.0,5
8521,100.0,5
8522,100.0,5
8523,100.0,5
8524,100.0,5
8525,100.0,5
8526,100.0,5
8527,100.0,5
8528,100.0,5
8529,100.0,5
8530,100.0,5
8531,100.0,5
8532,100.0,5
8533,100.0,5
8534,100.0,5
8535,100.0,5
8536,100.0,5
8537,100.0,5
8538,100.0,5
8539,100.0,5
8540,100.0,5
8541,100.0,5
8542,100.0,5
8543,100.0,5
8544,100.0,5
8545,100.0,5
8546,100.0,5
8547,100.0,5
8548,100.0,5
8549,100.0,5
8550,100.0,5
8551,100.0,5
8552,100.0,5
8553,100.0,5
8554,100.0,5
8555,100.0,5
8556,100.0,5
8557,100.0,5
8558,100.0,5
8559,100.0,5
8560,100.0,5
8561,100.0,5
8562,100.0,5
8563,100.0,5
8564,100.0,5
8565,100.0,5
8566,100.0,5
8567,100.0,5
8568,100.0,5
8569,100.0,5
8570,100.0,5
8571,100.0,5
8572,100.0,5
8573,100.0,5
8574,100.0,5
8575,100.0,5
8576,100.0,5
8577,100.0,5
8578,100.0,5
8579,100.0,5
8580,100.0,5
8581,100.0,5
8582,100.0,5
8583,100.0,5
8584,100.0,5
8585,100.0,5
8586,100.0,5
8587,100.0,5
8588,100.0,5
8589,100.0,5
8590,100.0,5
8591,100.0,5
8592,100.0,5
8593,100.0,5
8594,100.0,5
8595,100.0,5
8596,100.0,5
8597,100.0,5
8598,100.0,5
8599,100.0,5
8600,100.0,5
8601,100.0,5
8602,100.0,5
8603,100.0,5
8604,100.0,5
8605,100.0,5
8606,100.0,5
8607,100.0,5
8608,100.0,5
8609,100.0,5
8610,100.0,5
8611,100.0,5
8612,100.0,5
8613,100.0,5
8614,100.0,5
8615,100.0,5
8616,100.0,5
8617,100.0,5
8618,100.0,5
8619,100.0,5
8620,100.0,5
8621,100.0,5
8622,100.0,5
8623,100.0,5
8624,100.0,5
8625,100.0,5
8626,100.0,5
8627,100.0,5
8628,100.0,5
8629,100.0,5
8630,100.0,5
8631,100.0,5
8632,100.0,5
8633,100.0,5
8634,100.0,5
8635,100.0,5
8636,100.0,5
8637,100.0,5
8638,100.0,5
8639,100.0,5
8640,99.54133759204838,6
8641,99.18296498302689,6
8642,98.72708645732418,6
8643,98.29050813124009,6
8644,97.84733793371564,6
8645,97.43558295307399,6
8646,97.05128127822196,6
8647,96.57798057007919,6
8648,96.11428852881478,6
8649,95.72159727486151,6
8650,95.32922907112871,6
8651,94.9010044054403,6
8652,94.5771061555015,6
8653,94.12426158718178,6
8654,93.73320027167397,6
8655,93.3936435212978,6
8656,93.06457218114554,6
8657,92.62881299309967,6
8658,92.12826595112183,6
8659,91.67264620614199,6
8660,91.32201658565185,6
8661,91.01039939615781,6
8662,90.52395102003692,6
8663,90.16445468297772,6
8664,89.76357716478796,6
8665,89.30255449253885,6
8666,88.90102261925296,6
8667,88.48411379265711,6
8668,88.00297501405419,6
8669,87.54859520129835,6
8670,87.13955791669359,6
8671,86.73397874067052,6
8672,86.34936261718981,6
8673,85.92885977016154,6
8674,85.5743717574613,6
8675,85.18155687244023,6
8676,84.71768280911579,6
8677,84.37659296304446,6
8678,83.97822924138939,6
8679,83.52800679078891,6
8680,83.08190054240588,6
8681,82.61727364526077,6
8682,82.21939386971536,6
8683,81.81200147705718,6
8684,81.32971707812028,6
8685,80.91682335546781,6
8686,80.51536415672874,6
8687,80.16062768488175,6
8688,79.7886672342167,6
8689,79.48860377021042,6
8690,79.13091304275632,6
8691,78.78205980176736,6
8692,78.41800884005426,6
8693,77.97482627951297,6
8694,77.56537340711485,6
8695,77.22127816170261,6
8696,76.90397189067824,6
8697,76.50235045251186,6
8698,76.1470984043496,6
8699,75.75215403825788,6
8700,75.30218823197772,6
8701,74.9195101725346,6
8702,74.4721097585045,6
8703,74.4721097585045,6
8704,74.4721097585045,6
8705,74.4721097585045,6
8706,74.4721097585045,6
8707,74.4721097585045,6
8708,74.4721097585045,6
8709,74.4721097585045,6
8710,74.4721097585045,6
8711,74.4721097585045,6
8712,74.4721097585045,6
8713,74.4721097585045,6
8714,74.4721097585045,6
8715,74.4721097585045,6
8716,74.4721097585045,6
8717,74.4721097585045,6
8718,74.4721097585045,6
8719,74.4721097585045,6
8720,74.4721097585045,6
8721,74.4721097585045,6
8722,74.4721097585045,6
8723,74.4721097585045,6
8724,74.4721097585045,6
8725,74.4721097585045,6
8726,74.4721097585045,6
8727,74.4721097585045,6
8728,74.4721097585045,6
8729,74.4721097585045,6
8730,74.4721097585045,6
8731,74.4721097585045,6
8732,74.4721097585045,6
8733,74.4721097585045,6
8734,74.4721097585045,6
8735,74.4721097585045,6
8736,74.4721097585045,6
8737,74.4721097585045,6
8738,74.4721097585045,6
8739,74.4721097585045,6
8740,74.4721097585045,6
8741,74.4721097585045,6
8742,74.4721097585045,6
8743,74.4721097585045,6
8744,74.4721097585045,6
8745,74.4721097585045,6
8746,74.4721097585045,6
8747,74.4721097585045,6
8748,74.4721097585045,6
8749,74.4721097585045,6
8750,74.4721097585045,6
8751,74.4721097585045,6
8752,74.4721097585045,6
8753,74.4721097585045,6
8754,74.4721097585045,6
8755,74.4721097585045,6
8756,74.4721097585045,6
8757,74.4721097585045,6
8758,74.4721097585045,6
8759,74.4721097585045,6
8760,74.4721097585045,6
8761,74.4721097585045,6
8762,74.4721097585045,6
8763,74.4721097585045,6
8764,74.4721097585045,6
8765,74.4721097585045,6
8766,74.4721097585045,6
8767,74.4721097585045,6
8768,74.4721097585045,6
8769,74.4721097585045,6
8770,74.4721097585045,6
8771,74.4721097585045,6
8772,74.4721097585045,6
8773,74.4721097585045,6
8774,74.4721097585045,6
8775,74.4721097585045,6
8776,74.4721097585045,6
8777,74.4721097585045,6
8778,74.4721097585045,6
8779,74.4721097585045,6
8780,74.4721097585045,6
8781,74.4721097585045,6
8782,74.4721097585045,6
8783,74.4721097585045,6
8784,74.4721097585045,6
8785,74.4721097585045,6
8786,74.4721097585045,6
8787,74.4721097585045,6
8788,74.4721097585045,6
8789,74.4721097585045,6
8790,74.4721097585045,6
8791,74.4721097585045,6
8792,74.4721097585045,6
8793,74.4721097585045,6
8794,74.4721097585045,6
8795,74.4721097585045,6
8796,74.4721097585045,6
8797,74.4721097585045,6
8798,74.4721097585045,6
8799,74.4721097585045,6
8800,74.4721097585045,6
8801,74.4721097585045,6
8802,74.4721097585045,6
8803,74.4721097585045,6
8804,74.4721097585045,6
8805,74.4721097585045,6
8806,74.4721097585045,6
8807,74.4721097585045,6
8808,74.4721097585045,6
8809,74.4721097585045,6
8810,74.4721097585045,6
8811,74.4721097585045,6
8812,74.4721097585045,6
8813,74.4721097585045,6
8814,74.4721097585045,6
8815,74.4721097585045,6
8816,74.4721097585045,6
8817,74.4721097585045,6
8818,74.4721097585045,6
8819,74.4721097585045,6
8820,74.10892933355683,6
8821,73.75249471559648,6
8822,73.37159455440073,6
8823,72.92045043859993,6
8824,72.56273588948791,6
8825,72.16105007757157,6
8826,71.70193046152394,6
8827,71.3653256484378,6
8828,70.90511168969519,6
8829,70.40526241803926,6
8830,69.9718286596252,6
8831,69.64218579592712,6
8832,69.23323643360948,6
8833,68.88358873947594,6
8834,68.44667344697213,6
8835,67.97930656588389,6
8836,67.56288594447973,6
8837,67.18638079404325,6
8838,66.78746281287546,6
8839,66.27625029225946,6
8840,65.8525106581044,6
8841,65.51072812781003,6
8842,65.18516086674774,6
8843,64.80252812973619,6
8844,64.34060218411615,6
8845,63.967834996733046,6
8846,63.62219588391404,6
8847,63.205175750676126,6
8848,62.83967524319391,6
8849,62.378751887707985,6
8850,61.986643631523116,6
8851,61.592751877587176,6
8852,61.179916575009365,6
8853,60.80693875753864,6
8854,60.32187820273671,6
8855,59.83317082350098,6
8856,59.436037147235496,6
8857,59.02359161969085,6
8858,58.63560365916344,6
8859,58.18899577675431,6
8860,57.83193506308953,6
8861,57.386891730251826,6
8862,57.016629121417154,6
8863,56.473361042838356,6
8864,56.10009117187987,6
8865,55.67172182891559,6
8866,55.29830176949495,6
8867,54.903703624308314,6
8868,54.52244592477511,6
8869,54.13967435320937,6
8870,53.75799915814725,6
8871,53.36371707714615,6
8872,52.9008470268986,6
8873,52.55228884699619,6
8874,52.09911902830042,6
8875,51.790864985201374,6
8876,51.35775365581881,6
8877,51.00820455650695,6
8878,50.51547841579397,6
8879,50.13427998458232,6
8880,49.72781296639177,6
8881,49.30579452817158,6
8882,48.90524069168555,6
8883,48.90524069168555,6
8884,48.90524069168555,6
8885,48.90524069168555,6
8886,48.90524069168555,6
8887,48.90524069168555,6
8888,48.90524069168555,6
8889,48.90524069168555,6
8890,48.90524069168555,6
8891,48.90524069168555,6
8892,48.90524069168555,6
8893,48.90524069168555,6
8894,48.90524069168555,6
8895,48.90524069168555,6
8896,48.90524069168555,6
8897,48.90524069168555,6
8898,48.90524069168555,6
8899,48.90524069168555,6
8900,48.90524069168555,6
8901,48.90524069168555,6
8902,48.90524069168555,6
8903,48.90524069168555,6
8904,48.90524069168555,6
8905,48.90524069168555,6
8906,48.90524069168555,6
8907,48.90524069168555,6
8908,48.90524069168555,6
8909,48.90524069168555,6
8910,48.90524069168555,6
8911,48.90524069168555,6
8912,48.90524069168555,6
8913,48.90524069168555,6
8914,48.90524069168555,6
8915,48.90524069168555,6
8916,48.90524069168555,6
8917,48.90524069168555,6
8918,48.90524069168555,6
8919,48.90524069168555,6
8920,48.90524069168555,6
8921,48.90524069168555,6
8922,48.90524069168555,6
8923,48.90524069168555,6
8924,48.90524069168555,6
8925,48.90524069168555,6
8926,48.90524069168555,6
8927,48.90524069168555,6
8928,48.90524069168555,6
8929,48.90524069168555,6
8930,48.90524069168555,6
8931,48.90524069168555,6
8932,48.90524069168555,6
8933,48.90524069168555,6
8934,48.90524069168555,6
8935,48.90524069168555,6
8936,48.90524069168555,6
8937,48.90524069168555,6
8938,48.90524069168555,6
8939,48.90524069168555,6
8940,48.90524069168555,6
8941,48.90524069168555,6
8942,48.90524069168555,6
8943,48.90524069168555,6
8944,48.90524069168555,6
8945,48.90524069168555,6
8946,48.90524069168555,6
8947,48.90524069168555,6
8948,48.90524069168555,6
8949,48.90524069168555,6
8950,48.90524069168555,6
8951,48.90524069168555,6
8952,48.90524069168555,6
8953,48.90524069168555,6
8954,48.90524069168555,6
8955,48.90524069168555,6
8956,48.90524069168555,6
8957,48.90524069168555,6
8958,48.90524069168555,6
8959,48.90524069168555,6
8960,48.90524069168555,6
8961,48.90524069168555,6
8962,48.90524069168555,6
8963,48.90524069168555,6
8964,48.90524069168555,6
8965,48.90524069168555,6
8966,48.90524069168555,6
8967,48.90524069168555,6
8968,48.90524069168555,6
8969,48.90524069168555,6
8970,48.90524069168555,6
8971,48.90524069168555,6
8972,48.90524069168555,6
8973,48.90524069168555,6
8974,48.90524069168555,6
8975,48.90524069168555,6
8976,48.90524069168555,6
8977,48.90524069168555,6
8978,48.90524069168555,6
8979,48.90524069168555,6
8980,48.90524069168555,6
8981,48.90524069168555,6
8982,48.90524069168555,6
8983,48.90524069168555,6
8984,48.90524069168555,6
8985,48.90524069168555,6
8986,48.90524069168555,6
8987,48.90524069168555,6
8988,48.90524069168555,6
8989,48.90524069168555,6
8990,48.90524069168555,6
8991,48.90524069168555,6
8992,48.90524069168555,6
8993,48.90524069168555,6
8994,48.90524069168555,6
8995,48.90524069168555,6
8996,48.90524069168555,6
8997,48.90524069168555,6
8998,48.90524069168555,6
8999,48.90524069168555,6
9000,48.49810038080528,6
9001,48.06646336486368,6
9002,47.59956878589839,6
9003,47.20433204491059,6
9004,46.81727101903179,6
9005,46.38245402967514,6
